Date,夏,そうめん,夏 曲,夏 野菜,冷やし,ビアガーデン,夏 とい えば,そう めんつゆ,冷やし うどん,池袋 ビアガーデン,夏 ソング,野菜 カレー,ひまわり イラスト,ラッシュ ガード,京都 浴衣,水鉄砲,ビアガーデン 東京,品川 ビアガーデン,渋谷 ビアガーデン,ひやむぎ,夏 に,夏 野菜 カレー,ビーチ サンダル,夏 海,トマト 冷 製,夏 おすすめ,トマト 冷 製 パスタ,マリン シューズ,かき氷 機,都内 ビアガーデン,夏場,かき氷 イラスト,夏 っ ぽい,ボード ショーツ,冷 製,素麺,ビアガーデン 予約,海 バーベキュー,スイカ の,プール 付き,スイカ イラスト,ホテル ビアガーデン,夏 魚,流し そうめん,金魚 イラスト,冷 製 パスタ,夏 イラスト,浴衣,夏 レシピ,甚平,そうめん 具,プール 付き ホテル,花火 イラスト,夏 観光,高島屋 ビアガーデン,かき ご おり,夏 らしい,夏 歌,横浜 ビアガーデン,白浜 海,車 クーラー,夏 メニュー,トマト の 冷 製 パスタ,東京 ビアガーデン,冷 しゃぶ,きゅうり 保存,夏 の 歌,夏 食べ物,積丹 うに,朝顔 花,神戸 ビアガーデン,そうめん 薬味,ラタトゥイユ,車 エアコン,立川 ビアガーデン,ルミネ ビアガーデン,サンシェード,梅田 ビアガーデン,大宮 ビアガーデン,水遊び,サーフ パンツ,福岡 夏,きゅうり 漬物,関東 海,画像 夏,夏 服装,医学部 オープン キャンパス,釣り 夏,冷やし そうめん,京都 夏,浴衣 イベント,グランド ホテル ビアガーデン,きゅうり の,電動 かき氷,銀座 ビアガーデン,関西 海,冷やし中華,夏 旬,ホテル バーベキュー,夏 キャンプ
2009-02-01,-0.696,-0.688,-0.636,-0.641,-0.626,-0.639,-0.512,-0.717,-0.561,-0.530,-0.521,-0.602,-0.543,-0.528,-0.542,-0.657,-0.564,-0.515,-0.519,-0.651,-0.694,-0.555,-0.663,-0.448,-0.624,-0.474,-0.607,-0.731,-0.538,-0.464,-0.510,-0.526,-0.545,-0.570,-0.591,-0.807,-0.474,-0.518,-0.568,-0.659,-0.543,-0.619,-0.612,-0.602,-0.833,-0.608,-0.526,-0.524,-0.558,-0.619,-0.492,-0.609,-0.489,-0.463,-0.546,-0.633,-0.453,-0.510,-0.587,-0.443,-0.641,-0.611,-0.612,-0.579,-0.632,-0.693,-0.516,-0.511,-0.640,-0.709,-0.534,-0.508,-0.682,-0.757,-0.517,-0.505,-0.622,-0.552,-0.457,-0.505,-0.438,-0.516,-0.537,-0.251,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.692,-0.497,-0.553,-0.413,-0.776,-0.749,-0.210,-0.641
2009-02-08,-0.674,-0.669,-0.636,-0.638,-0.656,-0.641,-0.675,-0.595,-0.524,-0.530,-0.521,-0.643,-0.455,-0.479,-0.542,-0.645,-0.564,-0.515,-0.519,-0.656,-0.489,-0.555,-0.641,-0.654,-0.624,-0.474,-0.607,-0.564,-0.538,-0.464,-0.479,-0.526,-0.369,-0.446,-0.599,-0.752,-0.474,-0.518,-0.591,-0.690,-0.543,-0.619,-0.612,-0.568,-0.833,-0.596,-0.534,-0.518,-0.432,-0.549,-0.492,-0.609,-0.537,-0.463,-0.546,-0.633,-0.453,-0.553,-0.587,-0.345,-0.641,-0.611,-0.612,-0.579,-0.636,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.701,-0.663,-0.517,-0.505,-0.669,-0.552,-0.457,-0.489,-0.658,-0.516,-0.572,-0.486,-0.589,-0.400,-0.470,-0.492,-0.539,-0.487,-0.413,-0.513,-0.737,-0.497,-0.553,-0.517,-0.733,-0.749,-0.653,-0.641
2009-02-15,-0.736,-0.648,-0.472,-0.627,-0.652,-0.637,-0.675,-0.496,-0.618,-0.530,-0.521,-0.561,-0.510,-0.529,-0.542,-0.473,-0.564,-0.515,-0.519,-0.681,-0.656,-0.555,-0.648,-0.654,-0.624,-0.474,-0.607,-0.545,-0.436,-0.464,-0.481,-0.526,-0.545,-0.333,-0.616,-0.779,-0.474,-0.518,-0.647,-0.569,-0.543,-0.619,-0.612,-0.607,-0.833,-0.620,-0.494,-0.518,-0.489,-0.577,-0.492,-0.609,-0.538,-0.463,-0.546,-0.633,-0.453,-0.526,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.649,-0.372,-0.614,-0.511,-0.640,-0.466,-0.534,-0.508,-0.703,-0.768,-0.517,-0.505,-0.688,-0.552,-0.457,-0.478,-0.520,-0.516,-0.367,-0.489,-0.589,-0.533,-0.470,-0.492,-0.539,-0.488,-0.413,-0.513,-0.724,-0.497,-0.553,-0.580,-0.754,-0.749,-0.653,-0.641
2009-02-22,-0.751,-0.648,-0.636,-0.610,-0.690,-0.635,-0.675,-0.537,-0.618,-0.530,-0.521,-0.617,-0.511,-0.497,-0.542,-0.605,-0.564,-0.515,-0.519,-0.692,-0.597,-0.555,-0.578,-0.444,-0.624,-0.474,-0.607,-0.477,-0.499,-0.464,-0.507,-0.526,-0.545,-0.760,-0.593,-0.738,-0.474,-0.518,-0.657,-0.672,-0.543,-0.619,-0.612,-0.592,-0.577,-0.610,-0.597,-0.514,-0.558,-0.600,-0.492,-0.609,-0.538,-0.463,-0.546,-0.271,-0.453,-0.545,-0.587,-0.394,-0.641,-0.380,-0.612,-0.579,-0.621,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.697,-0.722,-0.517,-0.505,-0.634,-0.552,-0.457,-0.523,-0.590,-0.516,-0.594,-0.573,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.605,-0.497,-0.553,-0.462,-0.731,-0.466,-0.653,-0.641
2009-03-01,-0.752,-0.650,-0.636,-0.580,-0.565,-0.633,-0.510,-0.717,-0.618,-0.530,-0.521,-0.606,-0.539,-0.463,-0.542,-0.627,-0.564,-0.515,-0.519,-0.716,-0.586,-0.555,-0.632,-0.654,-0.624,-0.474,-0.607,-0.301,-0.476,-0.464,-0.478,-0.526,-0.545,-0.376,-0.558,-0.765,-0.474,-0.518,-0.602,-0.533,-0.543,-0.619,-0.612,-0.540,-0.833,-0.574,-0.597,-0.516,-0.367,-0.553,-0.492,-0.609,-0.576,-0.463,-0.546,-0.364,-0.453,-0.536,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.670,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.607,-0.662,-0.517,-0.505,-0.701,-0.552,-0.457,-0.504,-0.548,-0.516,-0.596,-0.410,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.670,-0.497,-0.553,-0.466,-0.746,-0.749,-0.653,-0.641
2009-03-08,-0.721,-0.663,-0.636,-0.575,-0.635,-0.630,-0.456,-0.717,-0.550,-0.530,-0.521,-0.649,-0.287,-0.500,-0.413,-0.707,-0.564,-0.515,-0.519,-0.694,-0.661,-0.555,-0.537,-0.654,-0.624,-0.474,-0.607,-0.350,-0.476,-0.464,-0.509,-0.526,-0.545,-0.416,-0.572,-0.670,-0.474,-0.518,-0.623,-0.637,-0.543,-0.619,-0.612,-0.567,-0.833,-0.571,-0.485,-0.509,-0.381,-0.540,-0.492,-0.609,-0.505,-0.463,-0.546,-0.633,-0.453,-0.527,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.639,-0.467,-0.552,0.152,-0.640,-0.709,-0.534,-0.508,-0.684,-0.591,-0.517,-0.505,-0.654,-0.552,-0.457,-0.489,-0.343,-0.516,-0.759,-0.289,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.646,-0.497,-0.553,-0.468,-0.731,-0.351,-0.653,-0.641
2009-03-15,-0.672,-0.633,-0.636,-0.546,-0.596,-0.620,-0.358,-0.572,-0.463,-0.530,-0.521,-0.645,-0.526,-0.485,-0.542,-0.681,-0.564,-0.515,-0.519,-0.663,-0.574,-0.555,-0.514,-0.654,-0.624,-0.474,-0.607,-0.250,-0.538,-0.464,-0.422,-0.526,-0.545,-0.198,-0.383,-0.679,-0.474,-0.518,-0.589,-0.555,-0.543,-0.619,-0.612,-0.554,-0.409,-0.552,-0.427,-0.498,-0.415,-0.535,-0.492,-0.609,-0.515,-0.463,-0.546,-0.633,-0.453,-0.514,-0.587,-0.385,-0.298,-0.611,-0.612,-0.579,-0.575,-0.693,-0.536,-0.511,-0.640,-0.709,-0.534,-0.508,-0.705,-0.701,-0.517,-0.505,-0.484,-0.552,-0.457,-0.499,-0.423,-0.516,-0.610,-0.178,-0.589,-0.533,-0.470,-0.492,-0.539,-0.462,-0.413,-0.513,-0.670,-0.497,-0.553,-0.448,-0.671,-0.540,-0.653,-0.144
2009-03-22,-0.678,-0.662,-0.467,-0.485,-0.642,-0.629,-0.389,-0.531,-0.618,-0.530,-0.521,-0.617,-0.394,-0.426,-0.542,-0.538,-0.564,-0.515,-0.519,-0.641,-0.598,-0.555,-0.511,-0.395,-0.624,-0.474,-0.607,-0.323,-0.465,-0.464,-0.492,-0.526,-0.545,-0.440,0.264,-0.768,-0.474,-0.518,-0.639,-0.472,-0.543,-0.619,-0.612,-0.554,-0.833,-0.566,-0.502,-0.501,-0.430,-0.551,-0.492,-0.347,-0.571,-0.463,-0.546,-0.633,-0.453,-0.467,-0.587,-0.247,-0.641,-0.611,-0.612,-0.579,-0.584,-0.693,-0.524,-0.511,-0.640,-0.709,-0.534,-0.508,-0.649,-0.693,-0.517,-0.505,-0.593,-0.552,-0.457,-0.489,-0.473,-0.516,-0.547,-0.438,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.630,-0.497,-0.553,-0.267,-0.562,-0.375,-0.653,-0.288
2009-03-29,-0.525,-0.622,-0.299,-0.450,-0.587,-0.605,-0.504,-0.573,-0.535,-0.530,-0.521,-0.589,-0.396,-0.417,-0.542,-0.558,-0.564,-0.515,-0.519,-0.596,-0.527,-0.505,-0.517,-0.654,-0.624,-0.474,-0.607,-0.303,-0.434,-0.464,-0.513,-0.526,-0.545,-0.163,-0.132,-0.717,-0.474,-0.518,-0.587,-0.685,-0.543,-0.619,-0.612,-0.542,-0.570,-0.584,-0.470,-0.500,-0.402,-0.502,-0.492,-0.609,-0.535,-0.463,-0.546,-0.633,-0.453,-0.534,-0.587,-0.664,-0.641,-0.280,-0.612,-0.579,-0.585,-0.693,-0.486,-0.511,-0.367,-0.709,-0.534,-0.508,-0.650,-0.666,-0.517,-0.505,-0.403,-0.552,-0.457,-0.471,-0.260,-0.516,-0.506,-0.568,-0.589,-0.417,-0.470,-0.492,-0.539,-0.463,-0.413,-0.513,-0.555,-0.497,-0.553,-0.209,-0.453,-0.418,-0.189,-0.641
2009-04-05,-0.405,-0.437,-0.197,-0.350,-0.434,-0.562,-0.275,-0.470,-0.227,-0.530,-0.521,-0.589,-0.210,-0.314,-0.354,-0.458,-0.500,-0.515,-0.519,-0.398,-0.580,-0.489,-0.334,-0.654,-0.624,-0.474,-0.607,-0.138,-0.433,-0.464,-0.272,-0.526,-0.545,-0.202,-0.157,-0.519,-0.474,-0.336,-0.306,-0.516,-0.543,-0.553,0.006,-0.002,-0.833,-0.417,-0.386,-0.478,-0.331,-0.462,-0.492,-0.609,-0.535,-0.463,-0.546,-0.633,-0.453,-0.477,-0.587,-0.017,-0.073,-0.327,-0.612,-0.579,-0.352,-0.693,-0.511,-0.511,-0.640,-0.460,-0.534,-0.508,-0.564,-0.467,-0.517,-0.505,0.129,-0.552,-0.457,-0.403,-0.020,-0.516,-0.442,-0.097,-0.589,-0.398,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.458,-0.497,-0.553,-0.390,-0.323,-0.252,-0.653,-0.148
2009-04-12,-0.444,-0.388,-0.636,-0.289,-0.442,-0.545,-0.370,-0.397,-0.285,-0.530,-0.254,-0.534,-0.280,-0.175,-0.542,-0.510,-0.497,-0.515,-0.519,-0.367,-0.517,-0.499,-0.137,-0.236,-0.192,-0.474,-0.155,0.042,-0.219,-0.464,-0.299,-0.526,-0.337,-0.335,-0.255,-0.347,-0.474,0.117,-0.333,-0.346,-0.543,-0.463,-0.612,-0.027,-0.424,-0.492,-0.382,-0.448,-0.311,-0.404,-0.492,-0.283,-0.449,-0.329,-0.454,-0.633,-0.453,-0.352,-0.587,0.099,-0.200,-0.243,-0.612,-0.579,-0.271,-0.328,-0.527,-0.511,-0.299,-0.709,-0.534,-0.213,-0.552,-0.247,-0.517,-0.505,0.139,-0.552,-0.457,-0.340,-0.232,-0.516,-0.349,-0.325,-0.589,-0.270,-0.470,-0.492,-0.539,-0.226,-0.413,-0.513,-0.301,-0.079,-0.553,-0.168,-0.155,-0.307,-0.202,-0.231
2009-04-19,-0.393,-0.427,-0.636,-0.259,-0.426,-0.512,-0.320,-0.304,-0.391,-0.530,-0.521,-0.553,-0.238,-0.035,-0.362,-0.371,-0.498,-0.515,-0.519,-0.473,-0.395,-0.491,-0.038,-0.366,-0.427,-0.346,-0.364,0.162,-0.277,-0.464,-0.234,-0.223,-0.374,-0.074,-0.325,-0.534,-0.474,-0.518,-0.097,-0.658,-0.543,-0.402,-0.612,-0.337,-0.531,-0.465,-0.284,-0.443,-0.273,-0.403,-0.492,-0.609,-0.347,-0.118,-0.437,-0.411,-0.285,-0.392,-0.587,-0.310,-0.207,-0.158,-0.304,-0.482,-0.286,-0.153,-0.344,-0.511,-0.379,-0.471,-0.534,-0.508,-0.511,-0.476,-0.517,-0.505,-0.003,-0.552,-0.457,-0.366,0.101,-0.516,-0.395,-0.372,-0.335,-0.348,-0.470,-0.492,-0.539,-0.210,-0.413,-0.513,-0.232,-0.497,-0.553,-0.470,-0.313,-0.313,0.235,-0.102
2009-04-26,-0.351,-0.270,-0.636,-0.269,-0.422,-0.463,-0.412,-0.360,-0.292,-0.530,-0.199,-0.516,-0.007,-0.164,-0.542,-0.474,-0.463,-0.515,-0.519,-0.282,-0.580,-0.428,-0.023,-0.434,-0.239,-0.228,-0.218,0.140,-0.358,-0.464,-0.247,-0.202,-0.181,-0.150,-0.242,-0.445,-0.474,-0.184,0.083,-0.420,-0.543,-0.417,-0.612,-0.072,-0.457,-0.322,-0.328,-0.406,-0.312,-0.336,-0.492,-0.609,-0.381,-0.322,-0.546,-0.633,-0.453,-0.338,-0.446,0.799,-0.293,0.018,-0.612,-0.579,-0.280,-0.309,-0.391,-0.511,-0.401,-0.353,-0.534,-0.508,-0.413,-0.387,-0.517,-0.505,0.266,-0.327,-0.457,-0.249,0.073,-0.516,-0.241,0.048,-0.251,-0.434,-0.470,-0.492,-0.539,-0.368,-0.413,-0.513,-0.089,-0.497,-0.553,0.614,-0.202,-0.241,-0.084,-0.138
2009-05-03,-0.145,-0.142,-0.105,-0.155,-0.243,-0.414,-0.166,-0.156,-0.147,-0.530,-0.232,-0.318,0.042,-0.038,-0.542,-0.147,-0.430,-0.515,-0.519,0.084,-0.248,-0.442,0.423,-0.428,-0.193,-0.277,-0.164,0.266,-0.227,-0.464,-0.198,-0.526,-0.209,0.075,-0.160,-0.274,-0.285,-0.137,0.310,-0.426,-0.543,-0.374,-0.207,0.029,-0.391,-0.218,-0.332,-0.357,-0.113,-0.068,-0.492,-0.335,-0.276,-0.463,-0.367,-0.341,-0.453,-0.222,-0.479,0.208,-0.046,-0.264,-0.073,-0.348,0.011,-0.348,-0.291,0.092,-0.435,-0.709,-0.534,-0.508,-0.234,0.007,-0.517,-0.505,0.543,-0.347,-0.457,-0.186,0.274,-0.205,-0.294,-0.199,-0.381,-0.148,-0.470,-0.492,-0.539,-0.362,-0.413,-0.513,0.244,-0.046,-0.339,-0.239,0.040,-0.054,-0.653,-0.124
2009-05-10,-0.128,-0.156,-0.296,-0.123,-0.149,-0.116,-0.100,-0.077,0.032,-0.409,-0.521,-0.355,0.221,0.064,-0.125,-0.243,-0.160,-0.360,-0.396,0.019,-0.293,-0.357,0.495,-0.378,0.160,-0.156,0.206,0.050,-0.017,-0.464,-0.046,-0.526,-0.219,0.151,-0.151,-0.325,-0.034,-0.152,0.358,-0.557,-0.254,-0.091,0.025,-0.046,-0.255,-0.155,-0.278,-0.292,0.051,-0.086,-0.118,-0.438,-0.023,-0.133,-0.164,-0.293,-0.197,-0.280,-0.335,0.097,-0.018,0.169,0.036,-0.238,0.067,-0.091,-0.320,-0.511,-0.104,-0.117,0.249,-0.007,-0.179,-0.268,-0.182,-0.505,0.504,-0.150,-0.457,-0.285,0.386,-0.136,-0.217,0.001,-0.589,-0.108,-0.470,-0.492,-0.539,-0.289,-0.413,0.126,0.221,-0.497,-0.303,-0.209,0.181,0.085,-0.143,0.390
2009-05-17,0.055,-0.058,-0.057,-0.038,0.087,-0.041,-0.185,-0.048,0.279,-0.272,-0.095,-0.349,0.230,0.009,-0.251,-0.222,-0.051,-0.515,-0.350,0.101,-0.252,-0.330,0.333,-0.149,-0.098,-0.088,-0.072,0.037,0.077,-0.464,-0.050,-0.068,0.067,0.067,-0.033,-0.098,-0.040,0.040,0.363,-0.221,0.142,-0.104,0.365,0.004,-0.215,-0.040,-0.045,-0.245,0.145,0.113,-0.124,-0.272,-0.049,-0.188,-0.135,-0.256,-0.263,-0.216,-0.261,-0.122,-0.180,0.330,0.259,-0.197,0.150,-0.057,-0.324,0.112,-0.041,0.010,-0.019,0.205,0.029,0.062,0.079,-0.268,0.342,-0.221,0.020,-0.247,0.195,-0.141,-0.187,-0.318,-0.170,-0.149,-0.470,-0.148,0.236,-0.008,-0.413,-0.040,0.351,-0.108,0.184,0.001,0.443,-0.001,0.017,1.012
2009-05-24,-0.104,-0.069,-0.422,-0.081,0.080,0.007,0.231,0.141,0.015,-0.192,-0.521,-0.242,0.330,0.100,-0.226,-0.055,-0.122,-0.300,-0.300,0.126,-0.263,-0.314,0.499,-0.264,-0.158,-0.062,-0.032,0.019,0.058,-0.058,-0.186,-0.181,-0.060,0.251,-0.051,-0.050,-0.175,-0.189,0.377,-0.084,-0.257,0.063,-0.052,0.050,-0.117,-0.050,0.034,-0.179,-0.122,0.226,-0.122,-0.135,0.004,-0.287,-0.151,-0.213,-0.009,-0.068,-0.306,0.006,-0.332,0.162,-0.204,0.189,0.059,-0.097,-0.103,0.115,-0.003,-0.123,0.177,-0.178,0.098,-0.130,-0.517,-0.148,0.187,0.045,-0.457,-0.295,0.275,0.022,0.045,-0.278,-0.319,-0.270,0.216,-0.492,-0.539,-0.210,-0.413,0.516,0.396,0.127,-0.029,-0.546,0.245,0.265,0.777,0.635
2009-05-31,-0.023,0.008,-0.085,0.098,0.130,0.153,0.024,0.160,0.143,-0.072,-0.093,-0.164,0.355,0.185,-0.177,0.068,0.173,-0.177,-0.203,0.325,-0.204,-0.224,0.473,-0.381,-0.189,-0.256,-0.262,0.020,0.116,-0.126,-0.233,0.221,-0.060,0.215,0.007,-0.037,0.180,-0.156,0.373,-0.275,-0.027,0.282,0.369,0.042,0.170,-0.009,0.321,-0.080,-0.006,0.360,0.100,-0.338,0.171,-0.111,-0.254,-0.339,-0.072,-0.103,-0.088,0.509,-0.075,0.419,0.204,0.128,0.229,-0.012,0.037,0.219,0.492,-0.032,0.565,-0.067,0.253,-0.344,-0.118,-0.069,0.137,0.134,-0.457,-0.137,0.644,0.076,-0.031,-0.200,-0.379,-0.059,-0.158,-0.031,0.128,0.015,-0.076,0.041,0.372,0.049,0.187,-0.105,0.294,0.377,0.440,1.018
2009-06-07,0.068,0.128,0.094,0.220,0.260,0.346,0.277,0.302,0.287,0.320,0.011,0.117,0.752,0.170,0.037,0.190,0.413,-0.179,-0.205,0.452,-0.072,-0.054,0.722,0.159,0.424,-0.137,0.498,0.265,0.220,0.276,0.052,1.130,0.257,0.316,0.160,0.059,0.283,0.071,0.545,-0.166,0.026,0.289,0.223,0.024,0.115,0.187,0.447,-0.027,0.041,0.578,-0.125,-0.105,0.431,-0.089,0.102,-0.215,-0.138,-0.038,0.124,0.043,-0.028,0.455,0.488,0.306,0.312,0.068,-0.106,0.214,0.343,0.098,0.172,0.367,0.325,-0.179,0.011,-0.111,0.152,-0.025,0.018,-0.075,0.547,0.285,0.192,-0.127,-0.231,-0.202,0.087,0.194,-0.539,0.214,-0.023,0.116,0.613,0.200,0.243,-0.001,0.387,0.705,0.850,0.817
2009-06-14,0.175,0.330,-0.006,0.567,0.400,0.524,0.194,0.232,0.403,0.009,-0.096,0.532,0.661,0.364,0.194,-0.036,0.524,0.117,0.008,0.388,0.060,0.301,0.983,0.106,0.048,0.025,0.140,0.372,0.492,0.049,0.169,0.283,0.015,0.725,0.326,0.323,0.352,0.088,0.622,-0.401,0.759,0.492,0.677,0.354,0.459,0.317,0.737,0.059,0.373,0.756,-0.011,-0.279,0.948,0.217,0.328,0.050,0.130,-0.052,-0.064,0.379,0.027,0.225,0.019,0.535,0.561,0.321,0.103,0.392,0.776,0.317,0.795,-0.091,0.687,-0.025,0.922,-0.076,0.171,0.430,-0.087,-0.006,0.479,0.706,0.361,0.015,-0.037,-0.115,-0.132,0.193,1.147,0.442,0.134,0.601,0.773,0.179,0.148,0.078,0.353,0.592,0.439,1.017
2009-06-21,0.461,0.570,0.136,0.892,0.703,0.966,0.422,0.505,0.852,0.554,0.595,0.706,1.115,0.527,0.413,0.406,1.064,0.507,0.463,0.895,0.249,0.668,1.111,-0.064,1.316,0.283,1.636,0.517,0.714,0.355,0.461,0.923,0.465,0.987,0.928,0.474,0.487,0.080,0.657,0.271,1.131,0.823,1.153,0.318,0.707,0.936,1.031,0.248,0.801,0.955,0.403,0.209,1.106,0.145,0.354,0.299,0.186,0.862,0.449,0.307,0.499,1.164,1.387,0.862,0.779,0.938,0.464,1.066,1.321,0.201,1.160,0.214,0.961,0.801,2.029,0.455,0.607,0.853,0.853,0.583,1.214,1.110,0.728,0.429,0.077,0.139,0.536,0.726,0.807,0.824,0.209,1.162,1.181,0.211,1.281,0.456,0.843,1.105,0.195,0.453
2009-06-28,0.609,0.608,0.313,0.935,0.657,0.848,0.567,0.588,0.432,0.326,0.335,0.745,1.578,0.853,1.084,0.370,0.751,0.652,0.528,0.943,0.256,0.680,1.398,0.165,0.741,0.447,0.812,0.779,0.972,0.416,0.332,0.911,0.230,0.864,0.611,0.726,0.642,0.437,0.826,0.355,1.232,0.949,1.489,0.545,1.601,0.591,1.676,0.483,0.558,1.094,0.396,0.304,1.743,0.366,0.295,-0.045,0.181,0.961,0.331,0.257,0.130,0.419,0.612,0.849,0.710,1.563,0.559,0.948,1.092,0.689,1.340,0.318,1.280,0.203,1.011,0.010,0.598,0.531,0.158,0.227,1.293,0.505,1.213,0.187,0.041,0.098,0.652,0.371,1.129,1.220,0.204,1.385,1.234,0.829,0.680,0.445,0.904,1.427,0.944,0.698
2009-07-05,0.866,1.089,0.582,1.450,0.951,1.201,0.844,0.637,1.119,0.955,0.402,1.140,1.469,1.185,1.075,0.451,1.418,0.768,0.668,1.486,0.582,1.040,1.213,0.509,0.919,0.731,1.109,1.127,1.007,0.613,0.630,1.189,0.290,1.716,0.998,1.054,1.287,0.596,0.657,0.310,0.994,1.250,1.477,1.008,1.825,1.023,1.930,0.775,0.961,1.165,0.244,0.164,2.196,0.512,0.530,0.454,0.429,1.038,0.713,0.793,0.586,1.224,1.997,1.728,0.736,1.720,0.472,1.459,0.977,1.040,1.330,0.259,1.200,0.247,0.474,0.284,0.508,0.504,0.427,0.416,1.389,1.034,1.355,0.489,0.067,0.269,0.770,0.995,1.341,1.292,0.870,1.297,1.363,0.900,1.225,0.547,0.891,1.714,1.771,0.374
2009-07-12,1.108,1.129,1.094,1.591,1.282,1.866,1.544,1.070,1.327,1.638,1.027,1.181,2.301,1.467,0.780,0.497,2.550,1.715,1.102,1.413,0.676,1.177,1.444,0.722,1.598,0.894,1.559,1.710,1.344,1.174,1.017,2.488,1.182,2.297,1.599,0.887,2.163,1.210,1.096,0.752,1.305,1.650,2.283,1.291,1.718,1.582,2.273,1.096,2.082,1.428,0.926,0.686,2.827,1.007,0.718,0.299,0.697,1.356,2.049,1.447,0.499,1.813,1.270,2.814,0.920,1.969,0.956,2.118,1.178,1.702,1.291,0.380,1.179,0.758,2.096,1.055,1.041,1.054,1.612,1.084,2.000,1.327,1.577,1.718,0.288,0.475,1.352,1.828,1.256,2.307,0.888,1.721,1.189,1.076,2.027,0.567,1.051,2.203,1.212,1.482
2009-07-19,1.176,0.879,1.319,1.639,0.939,1.194,1.164,0.819,0.728,1.150,0.985,1.769,1.798,1.450,0.857,0.335,1.239,0.623,0.709,1.266,0.453,1.662,1.390,0.911,1.261,0.897,1.091,1.591,0.972,0.860,0.661,2.314,1.085,1.952,1.069,0.553,1.517,0.703,0.712,0.592,1.461,1.159,1.983,0.839,1.869,1.161,1.507,1.489,1.001,1.231,0.803,0.435,3.037,0.676,0.338,0.838,0.819,1.706,0.919,0.499,0.681,0.582,1.309,1.793,0.710,1.717,0.964,0.992,1.070,2.401,0.996,0.796,1.277,0.144,2.218,0.883,0.819,0.518,0.317,0.914,2.172,1.420,1.015,0.534,0.183,0.352,1.711,1.580,0.949,1.694,0.396,1.360,0.986,1.270,1.224,0.767,0.674,1.453,0.818,0.738
2009-07-26,1.148,0.899,0.974,1.539,1.003,1.339,1.559,0.670,0.519,0.812,0.859,1.555,1.606,1.163,0.854,0.633,1.538,1.374,0.423,1.324,0.435,1.364,1.047,0.312,0.822,0.799,0.762,1.310,0.557,1.013,0.400,1.925,0.929,1.781,1.046,0.485,1.552,0.985,1.072,0.591,0.990,0.904,1.541,0.869,1.155,1.009,1.411,1.421,1.376,0.984,0.315,0.497,3.498,0.883,0.254,0.742,0.710,1.434,1.064,1.038,0.276,1.049,2.163,1.600,0.668,0.953,0.918,0.936,0.832,1.796,0.940,0.639,1.380,0.218,1.525,0.911,0.825,0.786,0.424,0.749,1.608,1.030,0.703,0.486,-0.054,0.232,1.631,0.820,1.115,1.995,1.033,0.664,0.903,0.818,1.770,0.216,0.699,1.930,0.681,1.320
2009-08-02,1.915,0.947,1.378,1.363,1.043,1.376,1.080,0.547,0.640,0.598,1.212,1.439,1.023,1.114,0.833,2.056,1.442,1.505,0.984,0.932,0.426,1.212,0.783,0.765,1.793,0.531,1.915,0.906,0.593,0.563,0.715,0.869,0.762,1.430,1.210,0.448,2.033,1.415,0.661,0.796,0.963,1.202,2.080,0.964,1.243,1.385,0.978,1.170,1.324,0.674,0.406,0.725,2.042,1.037,0.288,1.365,0.188,1.535,1.050,0.649,0.139,0.648,2.337,1.814,0.761,1.374,0.820,1.282,0.826,1.390,1.035,0.439,0.891,0.322,1.566,1.060,0.631,0.522,0.511,0.975,1.406,0.789,0.519,1.020,0.048,0.301,1.736,1.602,1.149,2.213,0.892,1.488,0.585,0.134,1.442,1.575,0.645,2.060,0.538,1.295
2009-08-09,1.073,1.025,0.610,1.443,1.061,0.906,0.692,0.965,0.514,0.937,0.303,1.432,0.632,1.254,1.060,0.259,1.096,0.972,1.089,2.565,0.303,1.367,0.682,0.075,1.458,1.045,1.460,1.113,0.269,0.355,0.370,1.244,0.024,1.503,1.597,0.452,0.964,0.569,0.686,0.849,-0.102,0.560,2.007,1.102,0.322,1.797,0.422,0.443,0.995,0.284,0.403,0.507,1.728,1.279,0.304,0.708,0.662,1.251,1.347,0.671,0.716,0.427,1.633,1.449,0.536,0.712,0.932,0.980,1.460,1.871,0.177,1.006,0.732,0.349,0.944,0.498,0.612,0.202,0.145,1.562,1.252,0.666,0.399,1.689,0.005,0.354,0.284,2.355,0.195,1.559,1.253,0.531,0.452,0.189,1.278,0.517,0.725,1.728,1.474,-0.080
